UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
ACAP2_HUMAN,0,0.399195833,0.392,0.411666667,0.446,0.4005,0.39,0.402,0.383,0.413,0.401,0.397,0.363,0.413,0.387,0.375,0.419,0.39,0.402,0.412,0.39575,0.391
UBP14_HUMAN,0,0.39915,0.396,0.387,0.389,0.41,0.38,0.406,0.391,0.405,0.417,0.391,0.389,0.409,0.399,0.416,0.394,0.4,0.417,0.391,0.406,0.39
BL1S1_HUMAN,0,0.399127526,0.40785119,0.414666739,0.408378175,0.400875541,0.428382143,0.37842619,0.408609749,0.363356349,0.390559524,0.399126984,0.394988095,0.36742619,0.417619048,0.40824246,0.387144048,0.402769048,0.386561905,0.41008539,0.381283333,0.426198413
EPHAA_HUMAN,0,0.39895,0.405,0.375,0.404,0.398,0.387,0.425,0.413,0.421,0.416,0.383,0.384,0.38,0.419,0.39,0.389,0.418,0.399,0.37,0.385,0.418
HYAS2_HUMAN,0,0.3988125,0.37325,0.4,0.446,0.408,0.394,0.391,0.396,0.409,0.371,0.397,0.41,0.397,0.388,0.429,0.405,0.384,0.385,0.399,0.394,0.4
CO6A2_HUMAN,0,0.398808571,0.394816667,0.409833333,0.406795238,0.375983333,0.407261905,0.402966667,0.370116667,0.375733333,0.400166667,0.40575,0.400583333,0.379614286,0.400233333,0.407083333,0.388116667,0.39225,0.412583333,0.426366667,0.406333333,0.413583333
ITAD_HUMAN,0,0.398801071,0.400983333,0.402833333,0.413545238,0.370483333,0.405928571,0.408966667,0.377116667,0.377,0.401166667,0.40275,0.393833333,0.386864286,0.388233333,0.41175,0.390616667,0.39075,0.41325,0.423366667,0.404,0.412583333
KMT2D_HUMAN,0,0.398775,0.417,0.403,0.419,0.399,0.383,0.4015,0.404,0.39,0.397,0.404,0.386,0.403,0.385,0.402,0.382,0.386,0.423,0.393,0.393,0.405
PLVAP_HUMAN,0,0.39875,0.409,0.404,0.377,0.377,0.394,0.42,0.387,0.404,0.389,0.389,0.377,0.425,0.402,0.401,0.398,0.432,0.398,0.414,0.414,0.364
RL14_HUMAN,0,0.3987,0.405,0.404,0.363,0.389,0.365,0.429,0.385,0.418,0.393,0.406,0.392,0.399,0.385,0.42,0.401,0.407,0.415,0.41,0.373,0.415
IMA7_HUMAN,0,0.39855,0.407,0.399,0.378,0.402,0.414,0.38,0.385,0.386,0.391,0.409,0.383,0.404,0.458,0.391,0.382,0.409,0.378,0.395,0.414,0.406
UBP45_HUMAN,0,0.398516667,0.401,0.405,0.374,0.406,0.383,0.413,0.402,0.397,0.409333333,0.393,0.393,0.416,0.414,0.36,0.401,0.395,0.403,0.415,0.402,0.388
RL4_HUMAN,0,0.3985,0.401,0.397,0.376,0.393,0.388,0.418,0.408,0.4,0.41,0.404,0.398,0.393,0.375,0.414,0.372,0.41,0.401,0.402,0.398,0.412
GAMT_HUMAN,0,0.3984,0.386,0.382,0.409,0.404,0.384,0.409,0.385,0.407,0.355,0.415,0.399,0.405,0.392,0.395,0.383,0.397,0.412,0.405,0.429,0.415
ARI4B_HUMAN,0,0.3983375,0.407,0.367,0.41,0.4,0.376,0.406,0.39,0.40475,0.39,0.425,0.381,0.384,0.408,0.384,0.412,0.378,0.41,0.407,0.408,0.419
ELFN1_HUMAN,0,0.398096548,0.375666667,0.421666667,0.39685,0.3875,0.397,0.39,0.3937,0.415,0.40075,0.400333333,0.37675,0.434030952,0.39075,0.4045,0.385766667,0.377,0.402166667,0.409416667,0.38775,0.415333333
RBM5_HUMAN,0,0.398039861,0.394,0.416,0.417,0.375,0.4022,0.422,0.415,0.404,0.395325,0.412,0.396,0.386,0.4013,0.4,0.4045,0.381,0.386,0.369,0.401,0.383472222
AIPL1_HUMAN,0,0.397848023,0.374006061,0.393340278,0.415546825,0.417599206,0.41107619,0.41055,0.390827381,0.398033333,0.384257143,0.412759524,0.401666667,0.393566667,0.38696961,0.407167857,0.381893651,0.407884524,0.371720238,0.396013961,0.406076579,0.396004762
RL18_HUMAN,0,0.3978,0.416,0.393,0.383,0.39,0.397,0.412,0.3915,0.418,0.365,0.39,0.4015,0.386,0.378,0.417,0.404,0.414,0.404,0.42,0.369,0.407
CO6A3_HUMAN,0,0.39779881,0.400733333,0.396833333,0.397766667,0.381816667,0.407928571,0.397966667,0.35895,0.3884,0.408166667,0.40025,0.397833333,0.389864286,0.397233333,0.413083333,0.388116667,0.38475,0.40725,0.42845,0.393,0.417583333
FBRL_HUMAN,0,0.397708333,0.423,0.37,0.374,0.38,0.389,0.404166667,0.387,0.383,0.376,0.401,0.391,0.425,0.383,0.397,0.419,0.402,0.414,0.421,0.401,0.414
RS10_HUMAN,0,0.397654167,0.402,0.399,0.378,0.389,0.399,0.408,0.389,0.429,0.38775,0.396166667,0.4095,0.39,0.383,0.393666667,0.395,0.4005,0.426,0.4055,0.374,0.399
R113A_HUMAN,0,0.39765,0.393,0.41,0.378,0.389,0.362,0.42,0.405,0.384,0.428,0.371,0.398,0.415,0.432,0.376,0.407,0.393,0.398,0.424,0.39,0.38
CHD3_HUMAN,0,0.3976,0.423,0.389,0.389,0.398,0.415,0.406,0.402,0.404,0.396,0.399,0.363,0.418,0.375,0.408,0.406,0.399,0.374,0.393,0.375,0.42
ZN564_HUMAN,0,0.39755,0.397,0.408,0.413,0.403,0.418,0.412,0.387,0.391,0.399,0.401,0.381,0.419,0.382,0.401,0.368,0.377,0.392,0.389,0.424,0.389
SHLD1_HUMAN,0,0.397465499,0.3767,0.406885714,0.37887706,0.395326923,0.357685714,0.412033333,0.398,0.401421429,0.419,0.390933766,0.406166667,0.4,0.437619048,0.370642857,0.4,0.3872,0.407333333,0.418698413,0.390285714,0.3945
FURIN_HUMAN,0,0.397334792,0.392,0.415333333,0.3963125,0.409,0.390666667,0.3955,0.4055,0.388566667,0.40675,0.389,0.3895,0.410416667,0.395633333,0.412,0.401766667,0.415583333,0.368833333,0.384333333,0.38,0.4
CFTR_HUMAN,0,0.397325833,0.423,0.41,0.394,0.407,0.383066667,0.388,0.39805,0.37525,0.40175,0.381,0.4,0.39,0.3773,0.3995,0.4051,0.421,0.368,0.4115,0.401,0.412
T53I2_HUMAN,0,0.39725,0.406,0.378,0.392,0.403,0.434,0.406,0.4,0.409,0.413,0.409,0.397,0.389,0.421,0.386,0.406,0.373,0.402,0.375,0.349,0.397
PRLD1_HUMAN,0,0.39705,0.413,0.395,0.409,0.402,0.399,0.391,0.385,0.385,0.38,0.415,0.389,0.413,0.387,0.42,0.395,0.385,0.388,0.395,0.404,0.391
RL8_HUMAN,0,0.397,0.393,0.394,0.388,0.367,0.388,0.412,0.404,0.443,0.394,0.399,0.403,0.392,0.368,0.399,0.384,0.416,0.417,0.397,0.389,0.393
RNPS1_HUMAN,0,0.397,0.384,0.402,0.369,0.367,0.377,0.413,0.414,0.4,0.426,0.397,0.397,0.408,0.395,0.382,0.408,0.402,0.401,0.41,0.388,0.4
AXA2L_HUMAN,0,0.39695,0.399,0.396,0.402,0.391,0.396,0.404,0.401,0.378,0.398,0.414,0.393,0.421,0.428,0.376,0.39,0.399,0.42,0.363,0.387,0.383
PHLA3_HUMAN,0,0.396930833,0.3864,0.406,0.367333333,0.376,0.384404762,0.409583333,0.437,0.378142857,0.383619048,0.4088,0.383,0.425333333,0.381,0.382,0.4205,0.391,0.402,0.417,0.42,0.3795
BCL9L_HUMAN,0,0.39681,0.415,0.39,0.418,0.392,0.382,0.402,0.4242,0.378,0.406,0.398,0.368,0.391,0.389,0.396,0.38,0.372,0.416,0.423,0.4,0.396
MYPR_HUMAN,0,0.396690238,0.4145,0.389809524,0.374928571,0.417083333,0.3845,0.37825,0.405533333,0.382216667,0.383625,0.419116667,0.3975,0.38,0.4102,0.380666667,0.42975,0.381541667,0.412166667,0.383766667,0.377,0.43165
CIDEA_HUMAN,0,0.39665,0.401,0.399,0.433,0.393,0.424,0.366,0.414,0.371,0.387,0.414,0.414,0.399,0.407,0.376,0.396,0.373,0.376,0.401,0.409,0.38
ARI5B_HUMAN,0,0.3966,0.374,0.385,0.389,0.399,0.428,0.38,0.375,0.416,0.432,0.386,0.4,0.391,0.398,0.398,0.387,0.385,0.416,0.395,0.399,0.399
CPNS1_HUMAN,0,0.39658127,0.3875,0.400916667,0.390625,0.3785,0.375444444,0.408452381,0.404190476,0.39175,0.376333333,0.387166667,0.412111111,0.411533333,0.405619048,0.395225,0.414166667,0.371666667,0.412035714,0.4035,0.407333333,0.397555556
SBK2_HUMAN,0,0.3965,0.383,0.416,0.431,0.382,0.399,0.382,0.426,0.389,0.395,0.407,0.395,0.401,0.419,0.398,0.343,0.412,0.38,0.401,0.399,0.372
AP1B1_HUMAN,0,0.396481071,0.396,0.375,0.3864,0.390285714,0.382,0.403,0.391,0.419,0.42,0.4094,0.378,0.402,0.406,0.404,0.379,0.412,0.41,0.402,0.38425,0.380285714
HMGN5_HUMAN,0,0.39643,0.38,0.4,0.395,0.405,0.39,0.392,0.432,0.394,0.373,0.414,0.388,0.402,0.42,0.407,0.392,0.431,0.38,0.3936,0.384,0.356
CV031_HUMAN,0,0.396426881,0.402179618,0.423556854,0.384608608,0.395033317,0.410949759,0.39413658,0.398069754,0.407457082,0.385402667,0.39756333,0.388212762,0.398588384,0.381314163,0.406874495,0.381650733,0.397229582,0.402478594,0.388065188,0.398098579,0.38706758
NMES1_HUMAN,0,0.396426881,0.402179618,0.423556854,0.384608608,0.395033317,0.410949759,0.39413658,0.398069754,0.407457082,0.385402667,0.39756333,0.388212762,0.398588384,0.381314163,0.406874495,0.381650733,0.397229582,0.402478594,0.388065188,0.398098579,0.38706758
C2D1A_HUMAN,0,0.3964,0.397,0.378,0.399,0.388,0.38,0.377,0.405,0.408,0.437,0.391,0.394,0.393,0.41,0.429,0.38,0.384,0.4,0.392,0.392,0.394
DAZP1_HUMAN,0,0.396374167,0.3925,0.397,0.385,0.369,0.4024,0.3985,0.398,0.419,0.401,0.357,0.41,0.397,0.3905,0.399,0.3785,0.415,0.402333333,0.408,0.4015,0.40625
CTHR1_HUMAN,0,0.39635,0.406,0.412,0.427,0.377,0.402,0.391,0.394,0.416,0.39,0.402,0.387,0.421,0.392,0.374,0.384,0.393,0.379,0.394,0.389,0.397
PTH2R_HUMAN,0,0.396345,0.391,0.402,0.399,0.403,0.386,0.386,0.4045,0.41,0.412,0.416,0.381,0.388,0.383,0.366,0.396,0.426,0.3924,0.381,0.39,0.414
UBE2U_HUMAN,0,0.396304167,0.391333333,0.4,0.356,0.413,0.362,0.40125,0.385,0.38,0.435,0.391,0.413,0.404,0.4245,0.381,0.406,0.388,0.398,0.408,0.403,0.386
ACBG1_HUMAN,0,0.396287671,0.39128625,0.407552739,0.390201929,0.376270954,0.403783378,0.364407846,0.399067055,0.399286014,0.404780325,0.398162933,0.416169437,0.387150745,0.400194339,0.393432675,0.410227159,0.38801838,0.395512241,0.408855722,0.383429835,0.407963467
SMS1_HUMAN,0,0.39615,0.392,0.429,0.406,0.423,0.396,0.381,0.4,0.388,0.401,0.384,0.382,0.382,0.395,0.401,0.428,0.378,0.404,0.376,0.401,0.376
LMX1A_HUMAN,0,0.396108333,0.387,0.382,0.398,0.416666667,0.414,0.406,0.393,0.379,0.406,0.399,0.372,0.386,0.393,0.413,0.389,0.3735,0.411,0.412,0.401,0.391
KS6B2_HUMAN,0,0.3960975,0.399,0.38,0.386,0.414,0.389,0.4112,0.38475,0.395,0.362,0.39,0.409,0.395,0.4,0.403,0.406,0.416,0.392,0.407,0.417,0.366
CI072_HUMAN,0,0.396030952,0.402,0.411066667,0.392,0.37,0.4092,0.385733333,0.3915,0.381,0.402285714,0.413,0.407666667,0.401,0.39925,0.384333333,0.367333333,0.393,0.403,0.396333333,0.391,0.419916667
NKX12_HUMAN,0,0.396,0.384,0.373,0.395,0.409,0.417,0.408,0.404,0.393,0.409,0.39,0.383,0.377,0.408,0.418,0.385,0.364,0.413,0.395,0.408,0.387
NKX24_HUMAN,0,0.396,0.384,0.373,0.395,0.409,0.417,0.408,0.404,0.393,0.409,0.39,0.383,0.377,0.408,0.418,0.385,0.364,0.413,0.395,0.408,0.387
SALL4_HUMAN,0,0.39595,0.402,0.402,0.423,0.394,0.401,0.405,0.385,0.391,0.393,0.397,0.386,0.411,0.391,0.391,0.381,0.377,0.393,0.392,0.416,0.388
TCP1L_HUMAN,0,0.395779263,0.409,0.382,0.406875,0.385,0.415,0.395,0.388,0.397,0.401,0.4023,0.396076923,0.394,0.4,0.385333333,0.396,0.394,0.395,0.395,0.38,0.399
G3BP2_HUMAN,0,0.395746429,0.404,0.371,0.389,0.389,0.431,0.399,0.389,0.4015,0.353,0.414,0.382,0.404,0.386,0.388,0.393,0.416,0.422428571,0.403,0.393,0.387
CATB_HUMAN,0,0.39569,0.408,0.39,0.398,0.396,0.406,0.379,0.402,0.409,0.398,0.3678,0.406,0.392,0.395,0.416,0.39,0.373,0.373,0.427,0.397,0.391
VDAC2_HUMAN,0,0.3953275,0.4025,0.393233333,0.365,0.3945,0.3739,0.436333333,0.3725,0.397,0.3924,0.401166667,0.396833333,0.3985,0.398,0.4002,0.382,0.413,0.403083333,0.4104,0.396,0.38
PRP6_HUMAN,0,0.39525,0.386,0.415,0.404,0.4,0.384,0.402,0.401,0.372,0.405,0.386,0.414,0.366,0.4,0.404,0.402,0.394,0.383,0.379,0.409,0.399
REV1_HUMAN,0,0.394843135,0.410061905,0.3992,0.390533333,0.381333333,0.420266667,0.374016667,0.404625,0.390083333,0.401422222,0.397325,0.381266667,0.382,0.382083333,0.393783333,0.3885,0.3916,0.406261905,0.3795,0.412833333,0.410166667
SVIP_HUMAN,0,0.39478869,0.396,0.39925,0.399,0.395,0.367,0.3721,0.407342857,0.43,0.409,0.377,0.374,0.4085,0.396542857,0.42,0.392285714,0.367,0.3793,0.387,0.409,0.410452381
CADH6_HUMAN,0,0.39475,0.403,0.389,0.393,0.403,0.38,0.399,0.402,0.411,0.374,0.404,0.395,0.379,0.373,0.424,0.416,0.374,0.41,0.395,0.38,0.391
SSBP3_HUMAN,0,0.39475,0.392,0.383,0.414,0.395,0.401,0.409,0.41,0.378,0.397,0.384,0.373,0.404,0.386,0.385,0.416,0.396,0.394,0.402,0.405,0.371
FANK1_HUMAN,0,0.39465,0.396,0.393,0.373,0.398,0.394,0.378,0.4,0.381,0.386,0.422,0.376,0.391,0.417,0.416,0.38,0.403,0.419,0.376,0.413,0.381
KDM3A_HUMAN,0,0.3945875,0.419,0.368,0.389,0.388,0.392,0.409,0.4045,0.39775,0.399,0.4145,0.37,0.365,0.404,0.397,0.39,0.39,0.394,0.392,0.395,0.414
SSR5_HUMAN,0,0.394555,0.43,0.378833333,0.3745,0.377333333,0.405,0.401,0.4156,0.387,0.394,0.394,0.413,0.398,0.369,0.387,0.401166667,0.410333333,0.407,0.386,0.371833333,0.3905
MED31_HUMAN,0,0.394485,0.387,0.388,0.4014,0.409,0.389,0.3853,0.369,0.381,0.39,0.41,0.408,0.399,0.421,0.381,0.367,0.422,0.394,0.408,0.381,0.399
GAB2_HUMAN,0,0.3944575,0.389,0.385,0.399,0.3715,0.4285,0.425166667,0.3875,0.38,0.368,0.39375,0.402,0.398,0.4115,0.384833333,0.407,0.382,0.4054,0.399,0.374,0.398
5HT3A_HUMAN,0,0.394302976,0.384083333,0.393095238,0.4019,0.401892857,0.3885,0.383583333,0.401583333,0.427083333,0.420916667,0.4074,0.360316667,0.3805,0.392004762,0.402,0.395983333,0.37425,0.399033333,0.391,0.37585,0.405083333
PPRC1_HUMAN,0,0.394296667,0.39,0.395,0.394,0.397,0.396,0.422,0.394,0.376,0.39,0.395,0.366,0.393,0.411333333,0.387,0.389,0.416,0.393,0.4106,0.378,0.393
EZH1_HUMAN,0,0.39425,0.391,0.393,0.401,0.395,0.413,0.408,0.39,0.39,0.408,0.402,0.372,0.411,0.397,0.391,0.364,0.373,0.397,0.413,0.41,0.366
RBM24_HUMAN,0,0.394225,0.407,0.414,0.401,0.377,0.405,0.389,0.378,0.389,0.408,0.406,0.38,0.4,0.396,0.398,0.399,0.383,0.3915,0.384,0.39,0.389
F170A_HUMAN,0,0.3942,0.412,0.371,0.38,0.41,0.407,0.37,0.399,0.4,0.402,0.395,0.397,0.374,0.396,0.413,0.374,0.403,0.391,0.401,0.379,0.41
HORN_HUMAN,0,0.3941875,0.423,0.403,0.406,0.374,0.387,0.385,0.408,0.385,0.406,0.378,0.39,0.407,0.386,0.362,0.415,0.377,0.394,0.408,0.39475,0.395
RN220_HUMAN,0,0.3941225,0.376,0.418,0.4,0.393,0.369,0.4142,0.407,0.394,0.397,0.387,0.386,0.4055,0.367166667,0.39825,0.406,0.395,0.382,0.387333333,0.389,0.411
TFG_HUMAN,0,0.394073313,0.401,0.392,0.379,0.379,0.362,0.411,0.37,0.366,0.415166667,0.381,0.417,0.396847222,0.395,0.394,0.392,0.42,0.399166667,0.420285714,0.381,0.41
MEFV_HUMAN,0,0.39405,0.414,0.414,0.38,0.389,0.399,0.397,0.383,0.389,0.399,0.399,0.409,0.397,0.412,0.389,0.398,0.378,0.359,0.387,0.405,0.384
MED20_HUMAN,0,0.39405,0.378,0.388,0.388,0.392,0.395,0.394,0.355,0.356,0.3885,0.398,0.418,0.401,0.413,0.407,0.389,0.4085,0.39,0.421,0.396,0.405
CARD8_HUMAN,0,0.394011102,0.416391775,0.390758333,0.399983333,0.409166667,0.402702381,0.375177778,0.401166667,0.397142857,0.392783333,0.382,0.3685,0.409540909,0.410666667,0.388116667,0.401,0.376133333,0.382333333,0.375848485,0.39122619,0.409583333
STIP1_HUMAN,0,0.394010119,0.406,0.401,0.375666667,0.403,0.392,0.419,0.39,0.401,0.392,0.3935,0.393,0.3665,0.396,0.414,0.381,0.39,0.39725,0.378285714,0.39,0.401
MGDP1_HUMAN,0,0.393932896,0.386234343,0.408927534,0.394041545,0.39025718,0.406780603,0.38619733,0.391780894,0.400313431,0.390794456,0.399501227,0.387022872,0.391788853,0.394685591,0.391346934,0.387437932,0.375441883,0.408323557,0.392282251,0.377258225,0.418241289
VWF_HUMAN,0,0.393896786,0.400583333,0.391833333,0.401,0.377,0.396833333,0.409633333,0.386033333,0.413666667,0.38525,0.366833333,0.381,0.402380952,0.391583333,0.370333333,0.398438095,0.388083333,0.405833333,0.410116667,0.406166667,0.395333333
WIPI2_HUMAN,0,0.393880621,0.406708333,0.408974026,0.393292735,0.395022894,0.43630873,0.412495238,0.398420635,0.355925,0.419266667,0.391099206,0.384602381,0.387733333,0.396990476,0.381493651,0.391083333,0.379944048,0.403598485,0.391435714,0.358215152,0.385002381
FLOT1_HUMAN,0,0.39385,0.403,0.37,0.379,0.382,0.402,0.419,0.397,0.386,0.394,0.395,0.362,0.375,0.415,0.4,0.396,0.391,0.392,0.409,0.41,0.4
DRC4_HUMAN,0,0.393802815,0.409892857,0.382125,0.402621934,0.384258766,0.404259524,0.376933766,0.386611905,0.386552381,0.385296465,0.418492063,0.384645238,0.390395635,0.394044444,0.393396627,0.395349423,0.420981981,0.394222222,0.390537179,0.381922222,0.393516667
SSH3_HUMAN,0,0.393724257,0.401111544,0.386676804,0.42140083,0.386778644,0.403049278,0.406675,0.384253796,0.404483333,0.40420754,0.379289286,0.400034921,0.36454531,0.389205159,0.36385119,0.396713131,0.391690476,0.413246501,0.403086977,0.398661219,0.375524206
PRAME_HUMAN,0,0.39365,0.389,0.411,0.411,0.378,0.387,0.403,0.399,0.416,0.381,0.402,0.383,0.411,0.362,0.39,0.417,0.4,0.392,0.385,0.377,0.379
ITB8_HUMAN,0,0.393626071,0.386833333,0.373,0.38825,0.411583333,0.397666667,0.3948,0.377333333,0.3839,0.405416667,0.410166667,0.389,0.395,0.38415,0.38825,0.398738095,0.4125,0.38525,0.388516667,0.372666667,0.4295
SMRD3_HUMAN,0,0.393563333,0.383666667,0.396,0.377,0.404,0.392,0.411,0.41,0.381,0.39,0.424,0.376,0.398,0.415,0.364,0.39,0.404,0.403,0.4066,0.372,0.374
EVL_HUMAN,0,0.393547706,0.405333333,0.392,0.422,0.397181818,0.394076923,0.394,0.41425,0.399333333,0.37,0.402,0.368363636,0.404,0.388365079,0.405,0.38,0.374,0.39865,0.396,0.381,0.3854
RSPO1_HUMAN,0,0.3935,0.387,0.409,0.41,0.369,0.393,0.398,0.403,0.393,0.408,0.384,0.377,0.427,0.411,0.364,0.375,0.378,0.375,0.409,0.427,0.373
AT1B1_HUMAN,0,0.393416667,0.396,0.403,0.388,0.414,0.382,0.417,0.396,0.389,0.386,0.399,0.401,0.389,0.373,0.367,0.402,0.372,0.425,0.370333333,0.383,0.416
KMT2E_HUMAN,0,0.393403571,0.408,0.386,0.378,0.385,0.405,0.4075,0.398571429,0.387,0.399,0.403,0.379,0.394,0.393,0.402,0.398,0.388,0.384,0.408,0.392,0.373
MSRB2_HUMAN,0,0.39335,0.411,0.396,0.409,0.391,0.383,0.404,0.395,0.398,0.395,0.39,0.405,0.408,0.378,0.386,0.396,0.393,0.377,0.382,0.394,0.376
GWL_HUMAN,0,0.3933,0.38,0.396,0.38,0.396,0.382,0.408,0.399,0.386,0.399,0.381,0.385,0.409,0.405,0.399,0.386,0.392,0.401,0.407,0.413,0.362
BIN1_HUMAN,0,0.393294167,0.404,0.400666667,0.4,0.403,0.3805,0.392,0.3812,0.37,0.37675,0.396,0.397,0.383666667,0.4088,0.3855,0.416,0.359666667,0.365333333,0.4352,0.3996,0.411
TIMP3_HUMAN,0,0.39325,0.385,0.394,0.418,0.376,0.391,0.398,0.382,0.413,0.398,0.385,0.388,0.39,0.39,0.385,0.393,0.393,0.398,0.39525,0.42175,0.371
NELL1_HUMAN,0,0.393208095,0.385,0.373,0.391,0.401,0.399,0.3945,0.396,0.403333333,0.39375,0.4045,0.386333333,0.383333333,0.366,0.393595238,0.4102,0.399666667,0.4067,0.393333333,0.388,0.395916667
IPO9_HUMAN,0,0.3932,0.42025,0.399,0.41025,0.368,0.397,0.368,0.374,0.382,0.39,0.387,0.377,0.399,0.382,0.413,0.382,0.407,0.387,0.4005,0.416,0.405
TAF1C_HUMAN,0,0.392957327,0.394886742,0.374475,0.37765,0.389459524,0.389511111,0.390735714,0.406625,0.3825,0.4022,0.406866667,0.406866667,0.395433333,0.418227778,0.386753968,0.409708333,0.382267857,0.341778846,0.395491667,0.393708333,0.414
RENI_HUMAN,0,0.392925,0.376,0.388,0.391,0.3925,0.378,0.383,0.419,0.42,0.401,0.435,0.385,0.378,0.385,0.397,0.403,0.388,0.37,0.371,0.394,0.404
EGFL6_HUMAN,0,0.392801461,0.401559524,0.384172619,0.409990751,0.411417532,0.40517381,0.382907576,0.39325,0.379247222,0.401502381,0.395238889,0.403074542,0.385617857,0.402413828,0.386584127,0.383144444,0.382083333,0.387305556,0.384635714,0.392616667,0.384092857
CHUR_HUMAN,0,0.392580952,0.401,0.361,0.387,0.401285714,0.395,0.405,0.402,0.403,0.385,0.41,0.363,0.391,0.408,0.403,0.390333333,0.379,0.403,0.384,0.413,0.367
NPRL2_HUMAN,0,0.392527951,0.395033333,0.402,0.369083333,0.393977778,0.39,0.406,0.38725,0.403466667,0.3903,0.3917,0.378605042,0.398583333,0.404059524,0.39185,0.383583333,0.3935,0.386,0.393666667,0.385833333,0.406066667
SRSF9_HUMAN,0,0.392520595,0.3965,0.389083333,0.40125,0.390166667,0.3925,0.399666667,0.395,0.4065,0.381566667,0.40075,0.376,0.394666667,0.3921,0.373095238,0.3854,0.382,0.403583333,0.3955,0.378,0.417083333
MELK_HUMAN,0,0.3925,0.373,0.409,0.382,0.394,0.403,0.428,0.382,0.413,0.36,0.387,0.372,0.406,0.404,0.392,0.394,0.376,0.382,0.409,0.408,0.376
RS18_HUMAN,0,0.3925,0.401,0.377,0.386,0.353,0.401,0.402,0.412,0.416,0.378,0.412,0.392,0.39,0.381,0.37,0.377,0.396,0.402,0.405,0.388,0.411
SMD1_HUMAN,0,0.3925,0.409,0.41325,0.385,0.379,0.382,0.413,0.3945,0.3945,0.38,0.395666667,0.381,0.385,0.376,0.408333333,0.385,0.3875,0.41125,0.375,0.403,0.392
FOXE1_HUMAN,0,0.3924,0.377,0.389,0.394,0.395,0.422,0.381,0.393,0.373,0.391,0.419,0.406,0.393,0.362,0.387,0.374,0.378,0.411,0.392,0.395,0.416
MMP3_HUMAN,0,0.392359365,0.397483333,0.390452381,0.370833333,0.405277778,0.425833333,0.3636,0.38465,0.37622619,0.415842857,0.420266667,0.39,0.372933333,0.393333333,0.402261905,0.387092857,0.38875,0.372633333,0.427366667,0.368433333,0.393916667
FEZF1_HUMAN,0,0.39235,0.389,0.386,0.389,0.384,0.383,0.407,0.409,0.407,0.392,0.431,0.372,0.375,0.387,0.364,0.396,0.402,0.403,0.383,0.398,0.39
SH3B4_HUMAN,0,0.392244248,0.387,0.378,0.398,0.382,0.397,0.382090909,0.395333333,0.424,0.419125,0.408,0.371,0.42,0.362,0.400685714,0.384,0.38,0.38,0.3784,0.41025,0.388
MYL6_HUMAN,0,0.3922,0.394,0.412,0.366,0.345,0.384,0.39,0.393,0.418,0.372,0.429,0.391,0.382,0.388,0.384,0.384,0.41,0.392,0.399,0.398,0.413
CENPX_HUMAN,0,0.392192976,0.36025,0.38777619,0.394905556,0.391361111,0.394233333,0.382566667,0.389471429,0.423,0.39825,0.3823,0.385761905,0.414333333,0.408666667,0.3932,0.400983333,0.390083333,0.3982,0.375666667,0.372,0.40085
CXXC5_HUMAN,0,0.39215,0.387,0.372,0.416,0.386,0.382,0.369,0.409,0.393,0.412,0.384,0.396,0.39,0.411,0.392,0.372,0.406,0.389,0.409,0.384,0.384
ATF7_HUMAN,0,0.392146667,0.393,0.3696,0.391166667,0.392,0.421,0.375,0.389,0.411,0.403166667,0.416,0.37,0.3965,0.403,0.364,0.387,0.42,0.386,0.3945,0.368,0.393
CNOT6_HUMAN,0,0.39205,0.399,0.395,0.398,0.375,0.398,0.422,0.393,0.362,0.378,0.405,0.379,0.42,0.386,0.419,0.407,0.394,0.393,0.379,0.362,0.377
MYF5_HUMAN,0,0.392036667,0.405,0.3705,0.3875,0.393666667,0.408,0.413466667,0.4,0.374,0.398,0.404,0.378,0.3915,0.406,0.375,0.393,0.3935,0.385,0.3876,0.390666667,0.386333333
TBRG1_HUMAN,0,0.392014456,0.405881548,0.38465,0.403873016,0.394705495,0.391383333,0.371396825,0.399541667,0.400428571,0.388736111,0.406008333,0.397547619,0.38780202,0.391908333,0.402775,0.366242857,0.396817857,0.387492647,0.375620513,0.377444444,0.410032937
ZFYV1_HUMAN,0,0.39199641,0.416696176,0.397876659,0.406113584,0.387545188,0.405844096,0.409986255,0.406816017,0.364083333,0.419812302,0.401822991,0.3510364,0.3831546,0.401089286,0.37163741,0.398099745,0.378721104,0.408682129,0.400215765,0.355623687,0.375071465
RB6I2_HUMAN,0,0.39195,0.407,0.382,0.387,0.371,0.381,0.389,0.408,0.393,0.384,0.383,0.405,0.381,0.393,0.41,0.401,0.395,0.393,0.385,0.394,0.397
UBE2Z_HUMAN,0,0.391865625,0.415,0.39,0.4063125,0.396,0.379,0.414,0.385,0.415,0.375,0.394,0.392,0.392,0.401,0.38,0.388,0.39,0.363,0.375,0.394,0.393
TFIP8_HUMAN,0,0.391837471,0.361616667,0.404838889,0.375125,0.397259524,0.37870119,0.394958333,0.397700397,0.407452381,0.386146825,0.410619048,0.395630952,0.431322222,0.380495238,0.371142857,0.37665,0.398910714,0.37147619,0.389216484,0.438063492,0.369423016
DSCR6_HUMAN,0,0.3918,0.403,0.376,0.409,0.384,0.394,0.388,0.408,0.384,0.409,0.374,0.388,0.381,0.381,0.401,0.388,0.41,0.402,0.4,0.382,0.374
